Date,Open,High,Low,Close,Adj Close,Volume
"May 15, 2026",43.92,44.51,42.78,43.22,43.22,134400
"May 14, 2026",43.12,44.06,42.93,43.72,43.72,61200
"May 13, 2026",43.03,43.75,42.58,43.11,43.11,76900
"May 12, 2026",44.89,44.89,43.31,43.37,43.37,77200
"May 11, 2026",45.48,46.36,44.7,44.75,44.75,79000
"May 8, 2026",44.88,45.99,44.13,45.46,45.46,103600
"May 7, 2026",43.95,46.37,41.51,44.6,44.6,352600
"May 6, 2026",48.07,48.41,45.85,46.57,46.57,141200
"May 5, 2026",47.12,47.75,46.82,47.48,47.48,69400
"May 4, 2026",48.7,49.03,47.25,47.26,47.26,177000
"May 1, 2026",49.3,49.49,48.6,49.19,49.08,58900
"Apr 30, 2026",48.96,49.93,48.41,49.1,48.99,68500
"Apr 29, 2026",49.81,49.99,48.73,49.17,49.06,58100
"Apr 28, 2026",51.95,52.1,50.21,50.22,50.1,64300
"Apr 27, 2026",50.95,52.02,50.95,51.65,51.53,135000
"Apr 24, 2026",50.48,52.1,50.23,51.25,51.13,129900
"Apr 23, 2026",48.27,50.85,48.27,50.48,50.36,146400
"Apr 22, 2026",48.43,48.97,48.12,48.15,48.04,47900
"Apr 21, 2026",48.57,49.06,47.94,48.37,48.26,76700
"Apr 20, 2026",48.74,49.1,48.58,48.7,48.59,92500
"Apr 17, 2026",48.37,49,48.03,48.65,48.54,60400
"Apr 16, 2026",46.76,47.83,46.57,47.83,47.72,62400
"Apr 15, 2026",47.33,47.63,46.54,46.77,46.66,78800
"Apr 14, 2026",47.8,48.04,47.34,47.61,47.5,45700
"Apr 13, 2026",47.92,48.67,47.71,48.06,47.95,93300
"Apr 10, 2026",48.33,48.33,47.31,48.15,48.04,82000
"Apr 9, 2026",47.17,49.16,47.09,48.59,48.48,131900
"Apr 8, 2026",47.24,47.64,46.71,47.5,47.39,85800
"Apr 7, 2026",45.7,46.6,45.62,46.34,46.23,115500
"Apr 6, 2026",46.22,46.79,45.72,45.73,45.62,80300
"Apr 2, 2026",45.43,46.49,44.99,46.48,46.37,113400
"Apr 1, 2026",45.86,46.23,45.41,45.47,45.37,50700
"Mar 31, 2026",45.1,45.84,44.69,45.66,45.56,148800
"Mar 30, 2026",44.82,45.13,44.05,44.83,44.73,99000
"Mar 27, 2026",44.5,45.08,43.82,44.62,44.52,195200
"Mar 26, 2026",43.89,45.24,43.89,44.7,44.6,200700
"Mar 25, 2026",43.53,44.19,43.26,44.07,43.97,113000
"Mar 24, 2026",42.9,43.41,42.23,43.08,42.98,55300
"Mar 23, 2026",42.21,43.65,42.08,43.18,43.08,105300
"Mar 20, 2026",42.15,42.21,41.34,41.65,41.55,121200
"Mar 19, 2026",41.49,42.61,41.44,42.1,42,110500
"Mar 18, 2026",42.37,43.19,41.49,41.62,41.52,84600
"Mar 17, 2026",42.76,43.22,42.41,42.57,42.47,77200
"Mar 16, 2026",42.31,42.93,42.01,42.48,42.38,66500
"Mar 13, 2026",42.16,42.27,41.4,41.95,41.85,87600
"Mar 12, 2026",42.38,42.77,41.77,41.87,41.77,62200
"Mar 11, 2026",43.11,43.64,42.5,42.74,42.64,89100
"Mar 10, 2026",42.89,43.87,42.86,43.06,42.96,81000
"Mar 9, 2026",42.87,43.36,41.56,43.21,43.11,120500
"Mar 6, 2026",43.5,43.7,42.69,43.45,43.35,91500
"Mar 5, 2026",44.72,44.81,43.87,43.99,43.89,68700
"Mar 4, 2026",45.46,45.69,44.99,45.05,44.95,110700
"Mar 3, 2026",44.87,46.15,44.69,45.57,45.47,91400
"Mar 2, 2026",45.3,46.11,44.5,45.51,45.41,109500
"Feb 27, 2026",45,46.97,44.62,46.07,45.96,140000
"Feb 26, 2026",44.16,46.13,43.51,45.19,45.09,93700
"Feb 25, 2026",44.82,44.82,43.69,44.08,43.98,52000
"Feb 24, 2026",44.32,45,44.32,44.52,44.42,57200
"Feb 23, 2026",44.75,44.76,43.96,44.18,44.08,68200
"Feb 20, 2026",44.4,45.16,44.14,44.86,44.76,115800
"Feb 19, 2026",44.13,44.75,43.97,44.22,44.12,75000
"Feb 18, 2026",43.51,44.38,43.51,44.32,44.22,57200
"Feb 17, 2026",43.08,44.49,43.08,43.92,43.82,90700
"Feb 13, 2026",43.64,44.28,42.9,43.16,43.06,109700
"Feb 12, 2026",44.51,44.51,42.76,43.37,43.27,81900
"Feb 11, 2026",44.31,44.42,43.49,44.16,44.06,72700
"Feb 10, 2026",44.04,44.45,43.89,44.19,44.09,58300
"Feb 9, 2026",44.57,44.83,43.86,44.09,43.99,61500
"Feb 6, 2026",44.3,45,44.22,44.32,44.22,104800
"Feb 5, 2026",43.22,44.41,43.22,44.3,44.2,180800
"Feb 4, 2026",43.21,44,43,43.22,43.12,163300
"Feb 3, 2026",43.55,43.7,42.68,42.98,42.88,121600
"Feb 2, 2026",42.98,43.65,42.91,43.49,43.39,121100
"Jan 30, 2026",42.02,42.99,41.69,42.91,42.7,82900
"Jan 29, 2026",41.89,42.5,41.81,42.48,42.27,52500
"Jan 28, 2026",42,42.3,41.5,41.7,41.49,70700
"Jan 27, 2026",42.89,43.47,41.99,42.11,41.9,64600
"Jan 26, 2026",43.01,44.19,42.62,42.94,42.73,103900
"Jan 23, 2026",43,43.29,42.67,42.95,42.74,158700
"Jan 22, 2026",42.94,43.78,42.79,43.18,42.97,75600
"Jan 21, 2026",42.77,43.27,42.3,42.87,42.66,66400
"Jan 20, 2026",43.3,44.05,42.54,42.73,42.52,79400
"Jan 16, 2026",43.94,44.46,43.62,43.98,43.76,71700
"Jan 15, 2026",43.24,44.62,43.24,44.03,43.81,108900
"Jan 14, 2026",43.25,43.79,42.92,43.44,43.23,88200
"Jan 13, 2026",43.86,44.35,43.11,43.39,43.18,86500
"Jan 12, 2026",43.88,44.16,43.48,44,43.78,55000
"Jan 9, 2026",42.89,44.28,42.77,44.23,44.01,49600
"Jan 8, 2026",42.2,43.24,41.94,43.04,42.83,50500
"Jan 7, 2026",42.3,42.45,41.64,42.26,42.05,59300
"Jan 6, 2026",41.63,42.57,41.63,42.5,42.29,53700
"Jan 5, 2026",41.34,42.57,41.24,41.93,41.72,60800
"Jan 2, 2026",42.17,42.48,40.94,41.5,41.3,113400
"Dec 31, 2025",43.2,43.31,42.2,42.3,42.09,104300
"Dec 30, 2025",42.71,44.79,41.91,43.07,42.86,142400
"Dec 29, 2025",42.12,43.03,41.68,42.98,42.77,115000
"Dec 26, 2025",42.4,42.7,41.92,42.11,41.9,37900
"Dec 24, 2025",42.51,43.01,42.11,42.33,42.12,28000
"Dec 23, 2025",43.02,43.09,42.5,42.5,42.29,41200
"Dec 22, 2025",43.14,43.8,42.82,42.93,42.72,78100
"Dec 19, 2025",43.47,43.87,42.79,43.26,43.05,128700
"Dec 18, 2025",43.42,44.25,43.29,43.61,43.4,74600
"Dec 17, 2025",43.69,44.45,43.01,43.19,42.98,68200
"Dec 16, 2025",44.3,44.45,43.59,43.88,43.66,57600
"Dec 15, 2025",44.19,44.4,43.47,44.13,43.91,54000
"Dec 12, 2025",43.75,44.48,43.55,43.91,43.69,77400
"Dec 11, 2025",42.59,43.6,42.59,43.54,43.33,58400
"Dec 10, 2025",41.92,42.74,41.5,42.34,42.13,65900
"Dec 9, 2025",42,42.71,41.79,41.86,41.65,62800
"Dec 8, 2025",41.88,42.67,41.77,41.81,41.6,63900
"Dec 5, 2025",41.65,42.28,41.51,41.89,41.68,41400
"Dec 4, 2025",42.01,42.5,41.77,41.85,41.64,56800
"Dec 3, 2025",42.31,42.64,41.84,42.26,42.05,70800
"Dec 2, 2025",42.89,42.89,41.93,42.04,41.83,88000
"Dec 1, 2025",43.1,43.49,42.66,42.69,42.48,117200
"Nov 28, 2025",42.73,43.36,42.73,43.3,43.09,36700
"Nov 26, 2025",42.33,43.05,42.33,42.94,42.73,62100
"Nov 25, 2025",42.3,42.84,41.58,42.65,42.44,65500
"Nov 24, 2025",42.11,42.18,41.3,41.92,41.71,84600
"Nov 21, 2025",41.39,42.41,41.19,42.32,42.11,73200
"Nov 20, 2025",41.24,41.72,41.03,41.18,40.98,55500
"Nov 19, 2025",40.74,41.64,39.88,41.09,40.89,85200
"Nov 18, 2025",40.69,41.29,40,40.84,40.64,67300
"Nov 17, 2025",41.32,41.6,40.73,40.73,40.53,76000
"Nov 14, 2025",41.71,41.71,40.92,41.29,41.09,68400
"Nov 13, 2025",41.29,41.88,41.16,41.57,41.37,58300
"Nov 12, 2025",41.52,41.99,41.23,41.48,41.28,67400
"Nov 11, 2025",41.47,41.8,41,41.67,41.46,71200
"Nov 10, 2025",41.51,41.52,40.5,41.34,41.14,74400
"Nov 7, 2025",41.87,42.07,40.72,41.11,40.91,98000
"Nov 6, 2025",42,43.07,39.88,41.81,41.6,170100
"Nov 5, 2025",43,43.59,42.41,43.59,43.38,86400
"Nov 4, 2025",44,44.54,42.64,42.91,42.7,132800
"Nov 3, 2025",44.5,44.64,43.63,44.09,43.87,51900
"Oct 31, 2025",44.93,45.18,44.41,44.7,44.37,63100
"Oct 30, 2025",43.9,45.49,43.9,45.07,44.73,95800
"Oct 29, 2025",44.63,44.87,43.9,44.17,43.84,67700
"Oct 28, 2025",45.7,45.7,44.93,45.01,44.68,41800
"Oct 27, 2025",45.44,45.89,45.21,45.8,45.46,62700
"Oct 24, 2025",45.21,45.54,44.88,45.47,45.13,69700
"Oct 23, 2025",45.06,45.62,44.76,45.19,44.85,144700
"Oct 22, 2025",45.66,46,44.94,45.26,44.92,52900
"Oct 21, 2025",45.02,45.5,44.95,45.39,45.05,51200
"Oct 20, 2025",44.5,45.1,43.86,44.99,44.66,76000
"Oct 17, 2025",44.09,45.19,43.99,44.46,44.13,52600
"Oct 16, 2025",44.87,45,44.09,44.13,43.8,49000
"Oct 15, 2025",44.68,45.25,44.59,45.05,44.71,59900
"Oct 14, 2025",44,45.05,43.81,44.69,44.36,73900
"Oct 13, 2025",44.21,44.58,43.81,44.1,43.77,72400
"Oct 10, 2025",45.1,45.1,43.9,44.05,43.72,77200
"Oct 9, 2025",45.51,45.51,44.43,45.04,44.7,41800
"Oct 8, 2025",45.76,45.89,45.33,45.36,45.02,56700
"Oct 7, 2025",47,47.19,45.86,45.87,45.53,72800
"Oct 6, 2025",47.61,47.92,47.03,47.27,46.92,64500
"Oct 3, 2025",46.87,48.4,46.78,47.84,47.48,106400
"Oct 2, 2025",45.06,48.2,44.88,46.91,46.56,251900
"Oct 1, 2025",44.23,44.59,43.72,44.37,44.04,90900
"Sep 30, 2025",45.11,45.26,44.33,44.54,44.21,64700
"Sep 29, 2025",45.19,45.66,44.45,45.12,44.78,74300
"Sep 26, 2025",44.35,45.38,44.27,45.11,44.77,81500
"Sep 25, 2025",44.67,44.87,44.19,44.5,44.17,54900
"Sep 24, 2025",45.17,45.32,44.6,44.77,44.44,65800
"Sep 23, 2025",45.35,45.59,44.37,44.89,44.56,151000
"Sep 22, 2025",44.19,45.7,43.63,45.32,44.98,114200
"Sep 19, 2025",44.62,44.69,43.75,44,43.67,331200
"Sep 18, 2025",43.2,45.11,43.2,44.49,44.16,247000
"Sep 17, 2025",43.27,44.32,43.06,43.13,42.81,87700
"Sep 16, 2025",42.53,43.25,42.53,42.95,42.63,69600
"Sep 15, 2025",42.83,43.11,42.53,42.69,42.37,76800
"Sep 12, 2025",42.3,43.02,42.09,42.69,42.37,77600
"Sep 11, 2025",41.5,42.74,41.5,42.74,42.42,130400
"Sep 10, 2025",42.22,42.42,41.38,41.55,41.24,121200
"Sep 9, 2025",43.17,43.25,42.53,42.64,42.32,87300
"Sep 8, 2025",42.81,43.71,42.72,43.4,43.08,93700
"Sep 5, 2025",43.12,43.89,42.47,42.74,42.42,88000
"Sep 4, 2025",42.73,43.38,42.49,43.3,42.98,86600
"Sep 3, 2025",42.5,42.84,42.19,42.42,42.1,75200
"Sep 2, 2025",43.35,43.64,42.56,42.58,42.26,87000
"Aug 29, 2025",44.15,44.73,43.58,43.78,43.45,185200
"Aug 28, 2025",44.51,44.55,43.45,43.88,43.55,119900
"Aug 27, 2025",44.6,44.95,44.32,44.5,44.17,93500
"Aug 26, 2025",44.54,45.21,44.54,44.83,44.5,87000
"Aug 25, 2025",45.63,45.79,44.52,44.53,44.2,105900
"Aug 22, 2025",45.4,46.39,45.4,45.59,45.25,77600
"Aug 21, 2025",45.23,45.61,44.85,45.16,44.82,66600
"Aug 20, 2025",45.96,46.24,45.09,45.13,44.79,67100
"Aug 19, 2025",45.62,46.3,45.57,45.81,45.47,65100
"Aug 18, 2025",45.89,46.14,45.34,45.43,45.09,84800
"Aug 15, 2025",46.66,46.68,45.76,45.89,45.55,135000
"Aug 14, 2025",47.58,47.67,45.9,46.5,46.15,284400
"Aug 13, 2025",48.16,48.55,47.72,47.94,47.58,215900
"Aug 12, 2025",47.62,48.64,47.62,48.29,47.93,121900
"Aug 11, 2025",48.42,48.96,47.04,47.49,47.14,164500
"Aug 8, 2025",48.69,49.41,48.1,48.16,47.8,151000
"Aug 7, 2025",44.9,48.41,44.9,47.95,47.59,246900
"Aug 6, 2025",45.1,46.85,45.1,46.21,45.87,102900
"Aug 5, 2025",45.46,46.15,45.42,45.51,45.17,73500
"Aug 4, 2025",45.45,46.19,45.14,45.48,45.14,63300
"Aug 1, 2025",44.73,45.54,44.37,45.22,44.77,81100
"Jul 31, 2025",44.31,45.36,44.31,44.92,44.47,72500
"Jul 30, 2025",44.75,45.5,44.51,44.77,44.33,61100
"Jul 29, 2025",45.67,45.69,44.72,44.88,44.43,51400
"Jul 28, 2025",45.18,45.66,44.93,45.4,44.95,56900
"Jul 25, 2025",45.64,45.65,44.84,45.18,44.73,68500
"Jul 24, 2025",45.72,45.98,45.21,45.29,44.84,75000
"Jul 23, 2025",46.72,46.72,45.82,46.05,45.59,67800
"Jul 22, 2025",45.86,46.74,45.86,46.42,45.96,83300
"Jul 21, 2025",46.68,47.25,45.76,45.79,45.34,76100
"Jul 18, 2025",46.9,47.48,46.02,46.61,46.15,90600
"Jul 17, 2025",47.01,47.07,46.34,46.81,46.35,52600
"Jul 16, 2025",46.19,46.82,45.87,46.76,46.3,59600
"Jul 15, 2025",46.85,47,45.81,45.81,45.36,101200
"Jul 14, 2025",46.44,46.93,46,46.93,46.46,61700
"Jul 11, 2025",46.73,46.93,46.04,46.4,45.94,57800
"Jul 10, 2025",46.64,47.21,46.64,46.84,46.38,84300
"Jul 9, 2025",46.59,46.89,46.24,46.85,46.39,60800
"Jul 8, 2025",46.27,46.95,45.75,46.43,45.97,67000
"Jul 7, 2025",46.83,47.48,46.18,46.26,45.8,72700
"Jul 3, 2025",46.66,47.09,46.47,46.91,46.44,65400
"Jul 2, 2025",46.25,46.51,45.75,46.45,45.99,57700
"Jul 1, 2025",45.7,46.46,45.54,46.11,45.65,59800
"Jun 30, 2025",46.13,46.43,45.53,45.74,45.29,108400
"Jun 27, 2025",45.4,46.47,45.4,46.06,45.6,285400
"Jun 26, 2025",44.47,45.58,44.09,45.52,45.07,92600
"Jun 25, 2025",44.1,44.64,43.52,44.24,43.8,82200
"Jun 24, 2025",44.42,44.66,43.95,44.21,43.77,44600
"Jun 23, 2025",43.56,44.26,43.39,44.14,43.7,70400
"Jun 20, 2025",44.6,44.73,43.4,43.77,43.34,113300
"Jun 18, 2025",43.66,44.57,43.15,44.42,43.98,103800
"Jun 17, 2025",44.09,44.09,43.4,43.82,43.39,74600
"Jun 16, 2025",44.29,44.49,43.81,44.05,43.61,66600
"Jun 13, 2025",44.5,44.5,43.83,43.93,43.49,66500
"Jun 12, 2025",44.35,44.99,44.3,44.95,44.5,51800
"Jun 11, 2025",45.53,45.98,44.3,44.6,44.16,169500
"Jun 10, 2025",45.23,46.15,45.11,45.43,44.98,128100
"Jun 9, 2025",45.36,45.42,44.32,45.15,44.7,96200
"Jun 6, 2025",44.71,45.25,44.71,45.03,44.58,108900
"Jun 5, 2025",44.72,44.92,44.39,44.57,44.13,67600
"Jun 4, 2025",43.97,44.88,43.97,44.67,44.23,96800
"Jun 3, 2025",43.54,44.45,43.5,44.1,43.66,117800
"Jun 2, 2025",43.34,43.73,43.02,43.62,43.19,60600
"May 30, 2025",43.15,43.63,43.12,43.5,43.07,62800
"May 29, 2025",43.4,43.62,43.02,43.42,42.99,70600
"May 28, 2025",43.44,43.71,43.23,43.33,42.9,53400
"May 27, 2025",42.4,43.59,42.27,43.55,43.12,84100
"May 23, 2025",41.94,42.24,41.6,42.19,41.77,60700
"May 22, 2025",42.74,42.98,42.07,42.17,41.75,51700
"May 21, 2025",43,43.6,42.58,42.99,42.56,74000
"May 20, 2025",43.52,43.64,43.26,43.47,43.04,138000
"May 19, 2025",43.67,43.89,43.32,43.7,43.27,79900
"May 16, 2025",43.34,44.35,43.24,43.85,43.41,158400
"May 15, 2025",41.66,43.5,41.28,43.4,42.97,164100
"May 14, 2025",42.09,42.09,41.13,41.58,41.17,113900
"May 13, 2025",41.96,42.5,41.84,42.33,41.91,113200
"May 12, 2025",42.1,42.36,40.96,41.58,41.17,103500
"May 9, 2025",40.81,41.84,40.8,41.49,41.08,152800
"May 8, 2025",40.96,41.84,40.85,40.97,40.56,122000
"May 7, 2025",40.69,41.18,40.09,40.91,40.5,123800
"May 6, 2025",39.65,40.54,39.38,40.42,40.02,306300
"May 5, 2025",40.08,40.22,39.63,39.81,39.42,88300
"May 2, 2025",39.75,40.39,38.87,40.35,39.84,111500
"May 1, 2025",39.88,40.15,38.1,39.74,39.24,165200
"Apr 30, 2025",40.17,40.28,39.47,39.96,39.45,100600
"Apr 29, 2025",39.83,40.45,39.76,40.38,39.87,66200
"Apr 28, 2025",39.44,40.07,39.21,39.98,39.47,140800
"Apr 25, 2025",39.08,39.63,38.66,39.58,39.08,52600
"Apr 24, 2025",39.66,39.78,38.96,39.07,38.57,76200
"Apr 23, 2025",39.97,40.43,39.46,39.77,39.27,115100
"Apr 22, 2025",38.73,39.61,38.58,39.59,39.09,57000
"Apr 21, 2025",39.25,39.56,38.13,38.48,37.99,79600
"Apr 17, 2025",38.77,39.73,38.77,39.48,38.98,122000
"Apr 16, 2025",38.91,39.04,38.5,38.8,38.31,114700
"Apr 15, 2025",38.53,39.05,38.16,38.83,38.34,109900
"Apr 14, 2025",38.17,38.66,37.86,38.45,37.96,88400
"Apr 11, 2025",36.97,37.93,36.53,37.78,37.3,240400
"Apr 10, 2025",36.91,37.95,36.08,36.93,36.46,264200
"Apr 9, 2025",35.93,38.08,35.6,37.05,36.58,266000
"Apr 8, 2025",37.53,38.61,35.8,36.26,35.8,124400
"Apr 7, 2025",35.91,37.76,35.51,36.97,36.5,206600
"Apr 4, 2025",37.83,38.27,36.77,37.51,37.03,125200
"Apr 3, 2025",38.54,39.03,37.95,38.61,38.12,133700
"Apr 2, 2025",38.34,39.62,38.34,39.61,39.11,88200
"Apr 1, 2025",38.6,39.01,38.37,38.68,38.19,72100
"Mar 31, 2025",38.48,39.15,38.32,38.75,38.26,120500
"Mar 28, 2025",38.88,38.94,38.39,38.81,38.32,82300
"Mar 27, 2025",38.52,38.95,38.44,38.84,38.35,61900
"Mar 26, 2025",38.16,38.77,38.05,38.59,38.1,79900
"Mar 25, 2025",38.65,38.81,37.95,38.13,37.65,48400
"Mar 24, 2025",38.71,38.77,38.16,38.46,37.97,88200
"Mar 21, 2025",38.1,38.37,37.87,38.3,37.81,177300
"Mar 20, 2025",38.19,38.62,38.11,38.32,37.83,102900
"Mar 19, 2025",38.45,38.83,38,38.56,38.07,128400
"Mar 18, 2025",37.86,38.84,37.86,38.42,37.93,144300
"Mar 17, 2025",37.42,38.06,37.39,37.92,37.44,84000
"Mar 14, 2025",37.37,38.05,37.16,37.64,37.16,98800
"Mar 13, 2025",37.61,37.77,37.05,37.15,36.68,76000
"Mar 12, 2025",37.97,38.08,37.18,37.48,37,98500
"Mar 11, 2025",38.92,39.09,37.72,38.02,37.54,130900
"Mar 10, 2025",38.34,39.41,38.34,39,38.5,192100
"Mar 7, 2025",38.35,38.99,37.83,38.59,38.1,107200
"Mar 6, 2025",38.25,38.67,37.92,38.52,38.03,109500
"Mar 5, 2025",38.78,39.25,38.08,38.48,37.99,97500
"Mar 4, 2025",39.21,39.3,38.14,38.78,38.29,193800
"Mar 3, 2025",40.1,40.63,39.62,39.73,39.23,239000
"Feb 28, 2025",39.92,40.29,39.37,40.11,39.6,134900
"Feb 27, 2025",40.5,40.88,37.67,39.68,39.18,312900
"Feb 26, 2025",40.67,41.22,40.67,41.17,40.65,73300
"Feb 25, 2025",40.97,41.22,40.83,40.91,40.39,81400
"Feb 24, 2025",41.09,41.25,40.7,40.7,40.18,86400
"Feb 21, 2025",41.42,41.42,40.66,40.75,40.23,99800
"Feb 20, 2025",41.24,41.25,40.51,41,40.48,79900
"Feb 19, 2025",40.91,41.63,40.89,41.54,41.01,102500
"Feb 18, 2025",41.22,41.35,40.83,40.95,40.43,74300
"Feb 14, 2025",42.44,42.51,40.83,41.2,40.68,164100
"Feb 13, 2025",41.21,42.75,41.2,42.2,41.66,154300
"Feb 12, 2025",40.78,41.11,40.42,40.8,40.28,119100
"Feb 11, 2025",40.48,41.24,40.4,41.08,40.56,56500
"Feb 10, 2025",41.32,41.35,40.67,40.86,40.34,91600
"Feb 7, 2025",41.51,41.59,40.72,40.99,40.47,155300
"Feb 6, 2025",41.07,41.6,40.77,41.52,40.99,100000
"Feb 5, 2025",41,41.06,40.52,40.82,40.3,128100
"Feb 4, 2025",40.42,40.93,40.4,40.87,40.35,147200
"Feb 3, 2025",40.21,40.62,39.74,40.45,39.94,334800
"Jan 31, 2025",41.63,41.75,40.77,40.95,40.32,144500
"Jan 30, 2025",42.14,42.67,41.27,41.55,40.91,233100
"Jan 29, 2025",40.7,41.73,40,41.73,41.09,1035700
"Jan 28, 2025",40.17,40.8,40.17,40.5,39.88,43200
"Jan 27, 2025",39.67,40.53,39.67,40.39,39.77,73900
"Jan 24, 2025",39.3,39.81,39.16,39.63,39.02,48600
"Jan 23, 2025",39.5,39.68,39.19,39.32,38.71,55100
"Jan 22, 2025",40.5,40.5,39.45,39.67,39.06,61000
"Jan 21, 2025",40.05,41.11,40.05,40.6,39.97,102600
"Jan 17, 2025",40,40.5,39.77,40.12,39.5,99200
"Jan 16, 2025",39.9,40.34,39.67,39.83,39.22,69600
"Jan 15, 2025",40.05,40.38,39.75,40.08,39.46,150900
"Jan 14, 2025",39.57,40.07,39.25,39.68,39.07,94900
"Jan 13, 2025",38.26,39.22,38.17,39.18,38.58,61600
"Jan 10, 2025",38.91,39.33,38.28,38.63,38.03,108400
"Jan 8, 2025",38.82,39.53,38.44,39.35,38.74,89300
"Jan 7, 2025",39.24,39.55,38.32,38.92,38.32,167100
"Jan 6, 2025",39.16,39.39,38.93,39.3,38.69,63400
"Jan 3, 2025",39.13,39.19,38.6,39.16,38.56,53700
"Jan 2, 2025",39.85,40.1,38.39,39.02,38.42,80300
"Dec 31, 2024",39.9,40.32,39.71,39.85,39.24,65900
"Dec 30, 2024",39.7,39.98,39.18,39.65,39.04,46400
"Dec 27, 2024",40.2,41,39.57,39.89,39.27,64700
"Dec 26, 2024",40.21,40.64,39.92,40.45,39.83,58000
"Dec 24, 2024",40.18,40.34,39.74,40.32,39.7,26100
"Dec 23, 2024",40.13,40.35,39.26,40.09,39.47,77600
"Dec 20, 2024",39.74,41.01,39.49,40.48,39.86,259300
"Dec 19, 2024",40.37,40.37,39.33,40.22,39.6,136300
"Dec 18, 2024",41.14,41.29,39.67,40.06,39.44,131400
"Dec 17, 2024",40.73,41.43,40.6,41.08,40.45,91000
"Dec 16, 2024",40.62,42.13,40.62,40.81,40.18,161200
"Dec 13, 2024",39.68,40.57,39.42,40.5,39.88,102300
"Dec 12, 2024",39.99,40.26,39.69,39.76,39.15,38100
"Dec 11, 2024",40.06,40.34,39.62,39.96,39.34,81700
"Dec 10, 2024",39.9,40.24,39.18,39.74,39.13,63400
"Dec 9, 2024",39.9,40.27,38.87,39.88,39.27,175400
"Dec 6, 2024",40.18,40.18,39.28,39.75,39.14,53300
"Dec 5, 2024",40.66,40.66,39.75,39.81,39.2,72400
